Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
25/01/2023 21:12,53.4,59,47.8,58.1,58,52.9,50.9,48.3,49,47.4,39.9,31,67.7,68.7,62.2,57.8,56.2,53.9,54.6,46.2,37.4,51.9,52.1,48.2,45.9,43.3,43.9,40.7,30,19.8
25/01/2023 21:13,55.3,60.1,49.9,59.8,62.8,55.8,51.8,50.5,51.2,48.8,41.8,33,70.3,74.4,65.7,59.3,58.1,56.3,54,45.5,38.1,53.3,53.8,49.9,47.2,44.9,45.2,43.3,37.2,27.6
25/01/2023 21:14,52.2,56,49.5,58.6,59.7,53.2,50,47.8,47.1,45.8,40.5,31,67.5,70.3,59.1,56.6,55.2,50.6,49.4,51,37.3,53.2,53.3,48.8,46.5,44.7,44.6,42.9,35.4,24.8
25/01/2023 21:15,53.9,57.7,51.4,58.6,59.1,51.9,49.4,47.7,50.2,47.8,40.8,32,64.7,69.5,58.4,55.5,53.8,53.7,51.6,48.8,40.9,55.6,53.7,48.8,46.3,45.2,47.6,44.9,37.6,28
25/01/2023 21:16,51.7,57.4,46.7,60.2,57.4,50.9,48.8,45.8,48.1,45.4,37.2,28.3,67.6,68.6,58.6,58.5,51.5,53.9,51.8,44.6,35.9,55.2,51.7,47.5,44.5,42.2,42.3,37.7,28.6,19.5
25/01/2023 21:17,53.3,58,47.5,59.7,59.4,53.8,50.3,47.7,49.8,46.6,39.3,30.8,66.8,66.7,61.8,56,55,55.4,51.2,45.9,45,55,53.4,50.2,46.5,42.7,43.2,40,33.5,23.6
25/01/2023 21:18,56.1,63.1,46.1,62.7,64.3,58.7,52.7,51.5,52.1,49.6,41.1,32,72.1,76.4,68.6,60.7,61.2,59.2,58.3,50.1,42.5,57.9,55.2,52.3,45.9,42.1,41.1,37.5,29.2,19.8
25/01/2023 21:19,51.9,57.1,47.9,60,59.1,53.2,49.4,46.1,47.7,45.6,39.2,30.6,68.4,72.8,59.8,56.3,51.5,53.2,51.5,44.2,37.1,55.7,52.6,48.5,46.4,42.8,44,40.7,32.5,23.2
25/01/2023 21:20,55.4,59.9,51.3,64.1,64.4,58.6,53.6,50.1,50.6,48.9,43.3,34.9,72.2,73.5,67.7,61.5,58,54.7,54.2,49.9,41.8,58.8,58.7,54,48.9,45.9,47.5,44.1,35.7,25.9
25/01/2023 21:21,55.8,63.4,48.9,63.7,67.2,62.3,54.4,51.4,50.7,48.9,42.7,34.1,72.2,78.9,74.7,63.1,61.8,58.6,56.6,48.2,40.6,59,55.7,51.7,47.1,44.4,44.4,40.7,33.1,22.3
25/01/2023 21:22,54.1,57.8,46.8,58.6,62.9,56.7,51.8,48.9,50.2,47.3,40.1,31.3,66.1,74.2,65.4,59.5,53,54.4,51.5,44.7,36.8,54.4,51.6,48.8,47.2,44.1,42.6,36.4,31.8,25.1
25/01/2023 21:23,53,58.5,48.3,61.6,65.4,55,50.7,47.7,48.6,46.4,40.7,31.7,71.7,80.7,67.3,59.1,54.8,53.3,52.2,46.7,38.4,56.2,54.2,49.5,46.3,44.1,43.8,40.8,33.2,23.6
25/01/2023 21:24,53.1,55.7,50.2,63.1,60.7,54.7,50.5,47.2,48.7,46.9,41.2,32.5,70.7,70.5,61.8,56.2,51.8,51.8,49.7,46.3,38.4,59.3,55,51,47.2,44.5,45.6,44.1,35.6,25.4
25/01/2023 21:25,55.4,59.9,52.9,63,63.8,59.8,51.2,49.1,51.5,49,42.6,34.3,72.1,72.9,70.7,57.2,54.9,57.4,53,47.3,39.3,57.4,58.2,51.7,48.3,46.6,48.5,46,39.2,30
25/01/2023 21:26,54.9,61,46.8,64,63,57.5,51.2,50.2,51,48.2,40.8,31.9,70.8,73.3,66.5,57.3,58,57.9,54.8,47.9,41,58.9,53.1,48.1,45,43.8,42.8,38.3,30.1,20.6
25/01/2023 21:27,54.7,62.5,51.8,59.4,62.6,54.4,52.4,51.8,50.1,47.6,41,32,73.2,73.9,66.7,65.4,61.2,57.3,53.3,45.1,37.4,54.4,54.6,49.5,47.9,45.8,47.4,45.5,36.4,26.3
25/01/2023 21:28,53.2,58.4,49,60.4,60.9,54.3,49.8,47.3,49.4,46.7,40.6,33,76.1,72.5,68.7,57.4,54.8,53,51.4,47.3,49.7,55.4,54.2,48.6,46,43.6,45.9,41.7,33.7,23.5
25/01/2023 21:29,54.1,59.2,47,62.2,61.8,54.6,51.8,49.3,49.9,47.6,40.9,32.1,69.8,71,65.9,61.1,57.8,54.3,52.2,47.3,40.5,57,56.4,50.2,46.1,43.3,42.1,39.3,31.9,21.1
25/01/2023 21:30,55.3,58.8,52.1,61.4,63.5,57.8,52.7,50.7,50.9,48.5,42.4,34.1,69.7,74.2,67.3,58.9,56.6,54.2,52.2,47,39,53.1,54.7,50.5,47.5,46,48.2,45,36.7,27
25/01/2023 21:31,56.1,61.6,51,65.2,65.4,60,53.5,51.5,51.3,49.4,44.1,35.3,75.4,78.1,68.1,61.5,59.5,57.8,54,47.9,39,59.3,58.3,53.7,47.3,45.8,45.9,43.9,39.7,30.6
25/01/2023 21:32,55,60.8,46.5,60.6,61.7,57.2,52.1,49.6,51.1,48.3,41.9,33.6,71.3,72,68.8,59.8,56.5,58.6,54.1,48.3,40.2,55.7,54.9,48.3,44.6,42.2,42.9,38,28.3,18.5
25/01/2023 21:33,54.2,58.5,49.6,61,63.7,55.8,51.1,48.9,49.9,47.9,41.4,33.2,66.4,73,63.8,57.4,53.2,54.7,52.6,46,41.8,54.9,54.1,48.6,46.4,44,45.7,43,35.4,25.7
25/01/2023 21:34,55.8,62.4,50.8,57.9,63.1,57.9,53.1,51.5,51.8,48.8,40.6,31.1,65.5,74.7,68.8,61.6,60.1,59.1,55.6,47.6,39.8,52.5,53.3,50.1,46.2,44.7,47.4,44.5,35.1,23.2
25/01/2023 21:35,54.3,59,47,59.2,61.2,54.7,52.8,50.5,49.7,47.5,40.8,32.1,66.7,69.9,64,60.7,60.2,54.6,52.3,45.7,38.4,55.3,52.6,48.1,44.9,43.3,42.2,40.2,32.4,22.4
25/01/2023 21:36,53.3,57.7,46.2,62.9,64.1,54,49.2,48.1,49.6,46.6,39.3,30.3,76.3,76.8,63,54.4,52.3,55.3,51.5,45.3,36.5,51.7,51.6,48.1,44.8,43.1,40.8,36,27.3,19.3
25/01/2023 21:37,56,59.4,51.2,61.9,65.5,60.8,54.1,52.8,50.8,48.8,42.9,35.4,69.1,73,69.1,59.6,59.2,55.7,52,47.4,46.1,58,58.8,53.4,49.5,46.3,46.3,43.8,35.8,25.4
25/01/2023 21:38,58.7,74.8,52.7,62.2,62.9,59.1,53.8,51.1,53,50.8,53.4,38.2,72.9,71.1,72.2,68.8,62.9,60.7,62,73.5,55,55.6,57.1,50.8,48.1,46.4,48.1,46.8,39.1,29.6
25/01/2023 21:39,53.2,61.4,49.9,60.9,61.6,55.9,51.1,48.4,49.5,45.9,39,30.4,68.1,74.2,68.4,61,58.1,58.1,52.7,46.7,38,56.5,55.8,49.7,46.8,44.2,45.9,42.6,34.1,24
25/01/2023 21:40,55.6,61.4,49.4,62.2,64.8,58.4,54.8,51.9,50.4,48.6,42.9,34.4,71.2,75.7,67.6,63,60.8,55.2,53.7,48.3,40.4,58.4,59.7,53,49,45.4,44.5,40.5,32.3,23.7
25/01/2023 21:41,56.2,63.2,51.9,63.4,68.9,63.4,56.3,52.1,50.7,48.5,43.1,35.3,72.7,79.7,75.5,67.9,64.6,55.9,52.8,48.6,41.8,58.6,56.5,52.1,49.3,45.7,47.1,44.8,38.5,29.7
25/01/2023 21:42,51.3,56.6,44.9,62.2,60.2,52.3,48.5,45.6,47.3,44.8,37.8,29.9,76,76.3,64.7,60.7,52.9,53.1,50.3,42.9,42.8,56.3,53.1,46.8,43.8,40.9,40.7,37,29,20.9
25/01/2023 21:43,53.5,59.5,48.9,61.3,61.7,55.3,49.9,47.5,49,47.2,42.7,34.3,73.1,74.3,68.8,58,56.3,56.3,52.8,48.3,40.3,52.9,51.9,47.2,44.3,42.2,44.3,43,36.6,26.4
25/01/2023 21:44,52.5,55.9,49.2,62,63.8,55.8,49.7,47.9,48,45.6,40.5,31.9,71,74.4,64.6,55.6,52.8,51.6,51,48.1,38.6,55.6,55.9,51.5,46.4,44.2,44.9,41.1,33,23.7
25/01/2023 21:45,56.5,61.6,53.4,61.9,63.3,57.8,53.7,51.8,52.2,50,43.4,34.7,70.2,72.6,67.1,62.8,61.3,56.5,54,48.8,39.3,55.9,55.2,51.7,48.6,46,49,47.3,39.5,29.4
25/01/2023 21:46,53.6,58.1,46.8,58.4,60.6,56.6,50.9,48.5,49.3,47.1,40.5,31.6,69.9,67.8,63.5,57.5,55.1,54.3,52,46.7,38.9,53.6,51.3,47,44.8,42.3,42.9,39.5,31.1,22.5
25/01/2023 21:47,55.5,59.7,50.5,62.3,62.4,55.5,51,50.2,51.8,49,41.9,34.6,74,73.3,63.5,57.5,56.3,56.6,54.6,47.1,45.4,51.7,52.4,49.2,45.3,43.9,47.4,43.4,32.6,20.2
25/01/2023 21:48,54.2,61.8,49.4,59,61.9,61.4,52.2,49.5,49.8,46.7,40.8,32.1,66.9,71.3,75,60.2,57.8,59,53.2,48.7,40.3,55.2,56.8,51.3,45.3,44.6,45,42.5,34.3,23.7
25/01/2023 21:49,54.9,59.2,50.5,63,65.1,57.4,51.1,48.9,50.4,48.9,43.1,34.3,74,78,67.7,57.8,56.8,55.1,53,48.2,40.4,57.3,56.4,50.8,47.2,44.6,46.3,44.1,36.3,25.3
25/01/2023 21:50,54.9,67.1,47.7,61.9,62.4,57.9,52.3,50.5,50.3,48.3,43,32.2,68.6,73.1,67.6,60.2,59.4,56,62.7,62.6,43.4,56,54.2,50.2,45.2,42.7,44.4,39.9,29.8,20.8
25/01/2023 21:51,55.8,64.1,48.2,63.1,66.4,62.2,54.3,51.9,51.2,48.2,40.8,33.4,71.3,78.5,74.6,64.3,60.9,59.2,55.4,45.5,47.6,57.7,54.7,51,45.4,43.2,44.7,40.9,30.2,20.7
25/01/2023 21:52,62.2,71.2,45.2,61.1,64,59.8,59.7,57.2,57.6,56.7,47.8,37.1,72.2,75.6,71.2,70.7,69.5,66.6,68.1,58,44.5,56.1,53.2,46.8,44.6,41.8,40.8,36.6,27.1,18.2
25/01/2023 21:53,55.6,61.1,49.7,58.8,61.5,54.7,52.7,51.2,51.7,49.2,41.5,33.3,69.1,73.6,60.9,60.4,58.5,57.1,59.1,45.8,39.4,53.8,54.9,50.2,47.7,46.2,45.5,42.1,34.5,24.5
25/01/2023 21:54,54.3,59.7,50.6,61.5,60.1,55,51.5,48.5,50.5,47.8,40.2,31.4,70.8,71.1,63.6,62,54.7,56.9,54.1,46.1,37.3,55.3,53.9,50.3,48.7,45.4,46.5,43.4,35.1,25.8
25/01/2023 21:55,55.6,61.1,50,61.7,63.9,58,53.3,50.7,51,49.2,42.5,34.1,74.3,75.7,70.2,61.5,59.3,56,55,48.2,42.2,55.9,55.3,50.7,49.2,44.8,45.5,42.7,32.3,22.3
25/01/2023 21:56,54.6,62.3,47.9,59.6,66.9,62.7,55.6,49.9,48.8,46.3,40.2,32,66.8,82.2,73.9,66.6,59,53.5,51.2,48.1,38,54.6,56.5,51.9,51.5,43.6,42.3,38.4,29.4,24.8
25/01/2023 21:57,51.8,55.6,49.2,56.1,58.7,53.9,52.4,46.1,47.7,44.5,37.9,30,64.8,72,59.8,56.1,53.7,52.3,49,44.4,38.3,51.4,53.9,51.3,51.1,43.7,43.8,40.5,31.1,21.2
25/01/2023 21:58,55.8,61,51,60.5,61.9,58.8,54,49.7,51.9,49,42.2,34.7,67.6,71.7,67,59,55.1,57.3,55.6,48.3,41.6,55.4,57.1,53.5,51.9,45.9,45.5,43.2,36.2,27.1
25/01/2023 21:59,52.4,57.1,49.2,57.4,58.1,54.8,52.7,47.6,48.3,44.9,38.1,30.1,68.2,66.5,61.5,56.9,51.9,54.5,50.2,44.8,39.6,51.9,54.6,52.2,51.3,44.9,44.8,39.8,30.9,19.2
25/01/2023 22:00,53.2,59.6,49.3,61,61.9,57,52.7,48.8,48,46,41.7,35,70.7,73.2,69.3,59.5,53.8,53.6,52.7,49.6,45.1,55.7,56.2,52.4,50.8,46.6,44.5,39.3,32.3,22.5
25/01/2023 22:01,55.7,59.5,52.7,62.7,64,59,54.6,51.7,51.1,48.7,42.7,34.5,69,72.2,68.3,60.4,58.3,55.1,53.6,50.3,42.3,59.1,58.3,54.4,52,48.1,47.3,44.6,37.5,28
25/01/2023 22:02,54.6,59.3,51.3,61.7,62.1,57.7,54.7,49.9,50.3,47.3,39.8,31.1,67.2,69.8,64.5,62.4,56.1,55.6,51.7,45.6,37.8,57.9,57,53.5,51.1,46.2,47.2,43.2,34.3,21.9
25/01/2023 22:03,53.5,60.3,50.7,61.4,61.8,56.8,53.6,49.6,48.9,45.9,39.5,31,70.4,71.6,65.3,61.2,56.9,56.9,51.2,45.9,39.5,56.1,56.4,53.3,51.2,46,45.9,42.5,35,24.7
25/01/2023 22:04,55.4,62.6,49.5,65.4,65.7,62.1,55.7,51.3,50.1,47.7,41.6,33,77,75.6,71.1,64.7,58.8,60,58,53.2,40.9,60.7,60.7,57.8,51.6,45.9,42.6,39.2,30.6,21.1
25/01/2023 22:05,56.7,62.3,54.1,64.3,66.9,62.2,54.3,50.6,52.2,50.1,44.6,36,73.6,76.3,74.7,60.1,56.3,57.2,54.8,52.1,43.3,58.1,59.8,56,52,48.1,49.6,47.2,39.5,30.2
25/01/2023 22:06,55.2,59.8,51.9,62.1,61.1,56.3,53.1,49.9,51.8,48.4,39.9,31.1,69.3,69,61.7,56.4,54.6,57.7,53.2,45.2,36.2,57.2,58,54,51.5,47.1,47.7,44.1,35.4,25.9
25/01/2023 22:07,54.8,59.3,50.4,61.5,63.3,56.9,53.4,50.8,50.3,47.9,41.4,32.8,72.1,72.3,62.8,57.4,58.3,55,52.5,46.9,38.4,57.5,58.2,54.1,51,46,45.8,42.5,32.2,22.7
25/01/2023 22:08,54.6,59.9,49,60,62.3,58.4,55,49.9,50.1,47.4,40.8,32.3,70.5,73.4,69.2,65.2,56.6,56,52.7,49.6,42.8,54.5,55.8,52.8,50.6,45.4,43.6,39.9,31,20.1
25/01/2023 22:09,52.2,56.6,48.7,64.5,61.9,56.7,52.9,48,47.3,44.6,37.1,27.9,72.2,70.3,65.3,61.2,53.2,52.7,51,44.4,36.3,59.7,58.5,54.1,51,45.4,42.6,38.2,30.8,19.1
25/01/2023 22:10,61.1,70.5,54.4,64.4,67.6,62.6,56,54,56.4,56.4,48.2,37.4,75.5,78.5,74.5,64.2,63.2,65.7,67.8,60.1,46.6,59.2,58.8,53.9,51.8,49.6,49.6,46.9,39.7,28.7
25/01/2023 22:11,55.2,60.2,50.8,68.1,63.5,57.4,53.3,51.9,50.1,48.3,42.1,32.9,80.3,72.6,66.3,59.3,58,55.7,54.6,48.8,40.8,60.3,59.1,53.3,50.8,46.8,45.4,43.6,35.8,23.9
25/01/2023 22:12,54.8,59.5,52.6,61.6,62.7,56.5,53,49,50.7,48.2,42,34.1,68.8,71.4,67,56.8,53.1,57.3,52.6,45,38,58.1,59.7,53.1,51.3,47.1,48.2,45.4,39.8,30.1
25/01/2023 22:13,54.5,59.6,51.8,64.4,66.2,57.2,53.7,49.6,50.2,47.5,40.6,31.3,72.9,74.8,63.6,58.4,57.5,56,52,45.2,36.6,59.9,59.8,54,51.3,46.5,47,44.1,35.4,25.4
25/01/2023 22:14,55.4,62.7,52.7,65.6,70.3,60.8,55.8,50.7,49.9,47.5,42.1,33.5,75.6,81.7,73.5,64.4,59.5,54.9,53.8,49.8,41.3,59.3,64.8,56.7,52.9,48.5,47.1,43.5,35.7,24.9
25/01/2023 22:15,55.9,60.2,54,61.8,64.3,58.6,54.3,50.8,51.7,49.1,42.4,33.6,69.3,73.1,66.1,60.2,58,55,52.8,48,39,57.6,58.9,54.6,52.1,48.1,49.8,47,38.1,28.1
25/01/2023 22:16,53,59.2,47.7,63,63.6,57.7,52.8,48.2,47.9,46.1,40.3,32.2,76.5,76.4,68.2,57.7,54.6,53.1,51.4,47,39.1,55.6,56.6,52.1,50.4,44.8,41.7,37.5,28.6,19.2
25/01/2023 22:17,52.3,58.8,50.3,62.3,64,56.8,52.5,47.4,46.4,45.4,40.8,32,72.9,75.6,66.2,65.6,53.7,51.5,51.3,47.4,39.5,56.1,58,53.1,50.8,45.6,44.5,42.1,33.8,24.3
25/01/2023 22:18,51,55.4,48.9,58.4,62.2,59.6,51.8,46,45.3,42.4,36.5,28.9,69.5,72.6,69.5,55.1,51.2,50.1,47.6,51.7,43.7,53.2,55.9,52.4,50.3,44.7,42.6,38.3,29.6,20.7
25/01/2023 22:19,53.4,58.9,48.9,62.4,63.7,57.3,53.2,49.1,48.8,45.9,38.7,30.3,71.1,71.8,63.6,58.4,55.7,55.8,52.1,44.3,38.6,58,58.7,53.5,50.4,45.3,43.1,38.7,30.1,21.9
25/01/2023 22:20,53.4,59.1,49.1,62.2,58.6,55,52.6,48.1,49.2,46.4,40.6,33.3,71.6,69,60.5,56.6,55,54.6,50.7,56.1,49.3,54.6,55.5,52.8,50.6,45.5,44,41.2,34.9,27.6
25/01/2023 22:21,54.2,60.4,49,59.9,59,56.2,52.6,49.2,49.8,47.8,40.6,33.7,66.6,66.9,65.1,58.4,58.2,54.7,57.4,48.8,45.5,55.5,55.8,52.9,50.8,45.7,42.7,39.3,30.2,21.1
25/01/2023 22:22,53.3,57.7,49.2,60.3,60.9,60.9,56.1,51,47,43.8,36.7,30.5,69.2,69.5,71.2,64.7,58.1,52.3,48.8,44.4,43.1,54.6,56.6,55.5,51.4,45.3,42,36.7,28.4,19.7
25/01/2023 22:23,52.6,59.8,46.3,63.7,61.2,56.8,53.2,49.1,47.8,44.8,37.2,29,77.7,71.5,68.7,60.6,58.1,55.9,51.7,46.4,39.2,53.4,55.7,51.9,49.7,43.6,39.4,34.6,25.3,18.7
25/01/2023 22:24,52.6,58,47.9,63.3,60.5,56.5,52.7,49.7,47.5,44.8,38.6,30.2,69.3,67.4,64.7,58.9,57.7,52.5,50.7,46.5,38.4,57.2,56.8,52.7,50.1,44.8,41.4,38.7,30.9,22.5
25/01/2023 22:25,57.7,66.3,52.9,63.5,69,61.5,57,52.6,52.9,50.4,45.4,35,76.9,86.2,73.7,69.5,65.7,59.4,56.2,61.5,41.3,58.5,58.5,54.1,52.4,47.6,48.2,45.7,38,28.4
25/01/2023 22:26,55.8,61.8,53.6,62.9,65.6,58.5,56.8,51.6,50.5,48.3,41.9,33.9,71.8,75.5,65.3,64,60,57.5,54,47.7,39.8,58.1,60.5,54.3,54.4,48.6,48,45.3,36.8,26.6
25/01/2023 22:27,54,59.1,50.4,61.5,64.9,56.1,55,51,48.5,45.8,39.2,30.4,70.1,76,62.4,59.1,58.1,55.2,51,44.4,36,57.1,59.6,53.1,53.4,48.1,42.1,37.9,30,21.7
25/01/2023 22:28,54.6,59.1,51.1,62.3,61.4,55.8,54.4,50,49.9,47.8,39.7,31.5,70.4,68.8,63.6,59.1,54,55.2,52.8,47.6,47.2,58.2,57.2,52.8,52.9,47.9,44.7,42.1,34.3,22.7
25/01/2023 22:29,55.8,68.7,49.9,62,65.5,65.2,56,51.8,50,46.8,39.7,31.6,67.5,76.7,84.1,68.6,58.5,54.8,54.3,46,38.2,59.4,58.1,53.1,53,47.4,42.6,37.9,27.1,18.8
25/01/2023 22:30,53.5,59.6,50.2,61.7,60.3,54.2,53.9,49.5,49,45.7,38.4,31.8,68.4,69.4,59,57.7,55.7,56.8,52.4,47.1,45.8,58.7,56.9,52.5,52.5,47.7,43.9,39.5,29.9,20.7
25/01/2023 22:31,55,59.9,51.1,62.5,61.6,56.2,55,52,50,47.1,40.7,35.8,68.7,68.5,62.3,59,60.5,55.6,52.9,47.3,48.2,59.3,57.9,53.2,53,47.8,45.2,41.2,32,21.6
25/01/2023 22:32,55.7,62,51,65.4,69.7,63.6,57,50.7,50,47.6,41.8,33.6,74.6,81.2,76.6,65,55,55,52.6,47.7,40,57.7,58.4,53.9,53,47.4,43.9,40.3,31.4,20.8
25/01/2023 22:33,54.6,58.6,52.3,60.3,60.6,55.8,55.6,51.3,49.5,46.6,39.7,31.9,69.6,67.5,62.6,60.1,55.8,54.8,51.8,45.8,39.5,56.5,57.9,53.6,53.5,49.2,46,42.7,34.1,25.6
25/01/2023 22:34,57,63.4,52.2,63.6,65.8,60,58,53.9,51.7,48.7,41.1,32.3,75.7,78.1,68.9,64.9,62.2,58.6,57.2,48.6,39.6,57.5,58.5,53.8,54.2,49.2,45.4,42.2,31.9,20.8
25/01/2023 22:35,52.5,55.6,50.1,60.2,59.9,55.2,54.8,49.5,46.6,43.5,36.4,28.7,72.7,69,62.7,58,52.7,51,48.4,44.3,38.9,56,57,52.6,52.7,47.3,43.2,39.4,29.4,21.2
25/01/2023 22:36,53.9,58.5,50.4,64,61.9,55.9,55.4,50.7,48.2,45.9,37.9,29.7,79.4,71.5,62.5,58.9,54.5,55.5,51.9,43.8,39,56.7,57.8,53.7,53,47.6,43.3,39.1,29.2,20
25/01/2023 22:37,54.9,58.5,52.5,61.4,62.8,58.1,55.6,50.7,49.8,47.3,40.1,35.9,74.6,70.4,67.5,61.1,54.5,54.8,51,45.4,49.7,57.7,59,54.5,53.4,48.3,46.4,44,35.3,25.2
25/01/2023 22:38,55.1,60.9,51.2,63.4,64.2,57.6,55.6,51.4,50.2,47.2,39.8,31.3,68.7,75.9,66.3,62.9,60.3,56.6,53.9,47.1,38.5,59.8,58.6,53.6,53.2,47.4,43.9,40.6,32.5,23.8
25/01/2023 22:39,54.5,58,50.2,64.2,65.3,58.2,55.4,50.4,49.2,46.7,41,32.9,76.1,75.8,68.3,59,53.9,54.1,50.8,47.5,45.3,59.4,58.7,53.4,52.9,46.6,43.7,41.1,32,23.1
25/01/2023 22:40,52.2,57.9,49.4,68.1,60.2,55,55.1,49,46.4,42.7,36.1,29,83.1,70.6,61.8,58.8,54.6,54.2,50.3,45.7,39.7,56.8,56.8,52.7,53.3,46.3,41.7,37.4,28.8,21.6
25/01/2023 22:41,53,57.8,50.7,64.8,61.7,55.6,55.4,49.3,47.4,44.5,37.2,31.3,73.3,69.8,59.7,58.2,54.7,53.2,51.2,45.3,46.8,60.6,58,53.5,53.8,46.9,42.7,39.5,30.8,22.5
25/01/2023 22:42,55.2,57.6,52.6,64.7,64.9,58.9,55.8,50.9,50.1,47.6,41.2,33.2,72.3,75.2,67.2,59,54.8,53.3,50.5,48.8,41.6,60.9,58.6,54.3,54.2,48.4,46.2,43.2,35.9,27
25/01/2023 22:43,54.2,58.8,51.1,61.2,63.9,55.7,54.9,49.8,49.6,46.6,40.6,32.1,71.6,76.5,61.6,57.5,57.1,53.8,52.3,49.5,40.8,57,57.3,53,53.6,47.2,45,41.9,32.3,22
25/01/2023 22:44,54.1,63.9,49.4,65.2,67.7,59,57.7,49.5,46.9,45.1,40.3,33.7,75.1,79.2,68.6,70.2,56.2,54.1,52.9,48.8,42.9,60.2,61.1,53.6,53.3,46.4,40.9,37.1,30.5,24.9
25/01/2023 22:45,54.6,59,51,61.7,63.1,58,55.5,50.5,49.8,46.8,40.4,32.5,69.7,70.8,66.1,61.7,55.8,54.4,51.5,47.2,42.1,57.4,57.9,53.8,53.3,47.2,45.7,41.2,32.3,23.3
25/01/2023 22:46,53.5,59.1,51,63.1,62.4,56.8,55.3,50,48.6,44.8,37.6,30,72.7,72.3,62.9,63.2,58.1,52.9,50,44.3,45.4,59,57.5,54.1,53.7,47,44.6,41.4,33,23.3
25/01/2023 22:47,55.8,62.3,52.4,65.8,66,62.7,57.3,52.2,50.2,47.3,40.7,32.5,80.9,77.2,75.8,66.6,58.3,54.8,51.5,47.1,39.8,60.3,59.4,55.7,54.4,49.2,45.7,41.6,33.7,24.3
25/01/2023 22:48,52.2,56.5,48.5,61.2,62.3,54.8,54.2,48.2,46.9,44.2,36.4,29.9,71.2,72.2,63.5,57.3,53.6,53.2,53,42,47.5,56.9,57.9,52.3,52.7,46,39.3,36,27.9,18.1
25/01/2023 22:49,53.5,59.7,48.9,64,63.4,57.8,55.8,50.6,47.4,44.7,38.2,29.8,74.7,74.1,66.7,61.6,58.2,55.1,51.9,48.2,39.1,56.3,57.2,52.9,53.1,46.8,40.2,35,26.9,18.5
25/01/2023 22:50,52.4,57.6,50.5,59.8,60.1,55.7,54.3,49.7,47.3,43.2,34.5,26.2,68.2,68.5,62.1,56.8,56.3,53.2,49.6,42.9,37.2,55.9,56,52.6,52.9,47.4,44.6,39.4,28.6,18.7
25/01/2023 22:51,54.1,60.9,50.3,61.3,60.2,56.3,54.8,50.4,49.8,45.9,38,29.7,67.2,69.4,65.4,59.8,58,57.4,53.1,46.8,37.3,56.7,56.5,52.9,53.3,47.6,44.3,39.6,29.7,20.1
25/01/2023 22:52,53.3,57.2,50.4,61.9,63.1,56.9,54.4,49.4,48,45.4,40.1,32.1,73.9,73.3,66.4,57.6,54.4,54.5,51.5,46.7,40.5,56.5,57.6,53,53.2,47.2,43.8,39.6,31.4,22.4
25/01/2023 22:53,54.6,59,52.3,60.4,61.2,56,54.9,49.8,50.2,47.5,39.2,32.1,71.8,71.9,66.2,58.6,55.2,55.6,52.9,45.2,45.6,55.4,56.5,53,53.6,48,46.3,43.6,36,26
25/01/2023 22:54,51.9,55.5,49.5,58.8,58.8,55,54.2,48.2,46,44.1,36.7,28.5,69.2,68.3,60.1,57.6,51.5,50,48.8,43.7,43,55.7,56.4,52.7,52.9,46.5,42.4,38.6,28.7,17.9
25/01/2023 22:55,55.1,59.6,50.4,61.8,63.9,59.1,56.1,51.2,49.5,47.4,41.7,33.8,71.7,75.7,65.7,62.6,57.8,54.3,53.8,48.9,43.4,57,57.8,54.8,53.9,47.9,43.2,39,29.9,21.9
25/01/2023 22:56,54,58.1,50.3,62.4,62.2,56.9,54.8,49.5,49.2,46.6,39.1,31.3,76,74.3,61.4,58.4,54.5,53.2,53.5,45.4,37.8,58.6,58.7,54.6,53.6,47.3,42.3,38.9,31,22.4
25/01/2023 22:57,56.1,61,52.7,63.8,64.3,61.5,57.2,51.6,50.9,48.5,41.7,33.5,73.2,75.6,69.3,62.8,56.6,57,54.5,48.1,41.2,59.4,59.5,56.1,54.6,48.4,46,43.9,37.3,27
25/01/2023 22:58,53.6,60.6,50.8,64.5,62.7,56.6,55.4,50.1,47.9,45.1,39.3,35.7,74.7,69.1,62.8,62.1,56.9,55.5,53.1,53.6,53.2,59.4,58.2,53.8,53.5,47.1,44.6,41.3,31.4,21.7
25/01/2023 22:59,55.5,66.1,51.6,61.8,63.1,62.3,56.6,52.1,50.2,46.3,38.4,34.6,69.7,74.8,75.9,70.3,66,58.4,55.9,56.3,57.6,58.9,57.8,54.4,53.4,47.6,45.7,42.1,28.5,17.9
25/01/2023 23:00,52.4,57,48.2,62.8,57.5,52.4,52.9,48.3,47.7,44.8,37.7,29.9,72,63.6,56.7,56.3,52.6,54.1,50.1,43.4,38.1,59.1,54.8,50.5,51.3,45.9,40.9,35.8,26.7,18.4
25/01/2023 23:01,53,57.5,49.7,62.1,61.9,56.9,53.7,49.1,47.5,45.2,39.4,31.4,68.6,70.2,66.7,58.2,55,52.9,51.4,46.1,39.2,58.8,55.9,51.1,51.7,46.4,42.7,40.3,32.2,21.8
